id,photo_url,is_face
1539372499,https://ksr-ugc.imgix.net/assets/011/662/628/8e6bef77f11b1b892c68f873bc900838_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686439&auto=format&frame=1&q=92&s=138183b3378eb91e35fba56fa5e26b8c,1
967207980,https://ksr-ugc.imgix.net/assets/011/714/442/b2ac13c86b85f3ac1c29ebe54805447f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687180&auto=format&frame=1&q=92&s=41761dc7a9d304e39c490c49c68277f9,0
1328387207,https://ksr-ugc.imgix.net/assets/011/718/860/74baad94e40ffecc24d025c9597c2176_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687253&auto=format&frame=1&q=92&s=16a47890ddd44b8ffe41444e92b8c88d,0
1226929953,https://ksr-ugc.imgix.net/assets/011/701/630/068b2454dd2fbad2910cc684dd7e78d1_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686986&auto=format&frame=1&q=92&s=427d34838e9896cbdbf48981d48430f3,1
316126560,https://ksr-ugc.imgix.net/assets/011/690/688/5dd40ffae7f242e75f5507fb3c0aee1f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686849&auto=format&frame=1&q=92&s=1ef1d941fdbb5a33ed091ca382ae7de0,1
1851104638,https://ksr-ugc.imgix.net/assets/011/678/385/caf0fc01ea6a171aa2985dff5ad3a48f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686672&auto=format&frame=1&q=92&s=d8b6e207efc54d27751df10c11861f43,0
519077962,https://ksr-ugc.imgix.net/assets/011/709/844/92001de417992166e2180c969d94b609_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687091&auto=format&frame=1&q=92&s=56d62e66d8b6694c8cb8b10a6adc08cc,0
817144959,https://ksr-ugc.imgix.net/assets/011/713/097/d5036d49d80d2fd26627cefff51d860f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687143&auto=format&frame=1&q=92&s=4cb4c8c4d0bad5103a73fa97ac25615b,0
1358036641,https://ksr-ugc.imgix.net/assets/011/697/496/61ec400a486896e43cac0994d984f155_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686935&auto=format&frame=1&q=92&s=ffe7886dd71f310d304762602cc14d23,1
1938116983,https://ksr-ugc.imgix.net/assets/011/711/489/777d628c762cc5eb4cebc9674fcc3953_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687113&auto=format&frame=1&q=92&s=15c1f5a6077b4304e30d9fc0330248e1,0
101276956,https://ksr-ugc.imgix.net/assets/011/697/948/7bebf658266df38b3ba63d40f3c76077_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686940&auto=format&frame=1&q=92&s=e78874cc40f9fb935c16adcb1a4e6c69,1
1071829747,https://ksr-ugc.imgix.net/assets/011/603/475/dd3e1e802bbd04b54e7bfc177f88d670_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463685216&auto=format&frame=1&q=92&s=6b787ba09b6dd920d019b4baf2fa9b4e,0
1378610815,https://ksr-ugc.imgix.net/assets/011/685/990/10800c68d66b91d5b7d1415e1a97246c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686787&auto=format&frame=1&q=92&s=9793007e56e1b87e9ce6213c765b6152,0
420959144,https://ksr-ugc.imgix.net/assets/011/691/367/aebe6df94b5b04dbeba42f55b1886a1f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686857&auto=format&frame=1&q=92&s=6ee7306a4ee67d1d4eadf2cb630cbe96,0
1219838877,https://ksr-ugc.imgix.net/assets/011/704/978/5d728d15b4a6487a92cd0f14e2b3d5f7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463687028&auto=format&frame=1&q=92&s=0a752030715dc833c324f4d7ea26b353,0
1193073262,https://ksr-ugc.imgix.net/assets/011/702/539/67e11b77985af15eb4b5ba71fc9e4f49_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686997&auto=format&frame=1&q=92&s=a3e1eb74b77f7e8bada75f86804facc1,1
677442497,https://ksr-ugc.imgix.net/assets/011/699/438/c10f2de386751e7956af28a935f37834_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686958&auto=format&frame=1&q=92&s=a31e86008f047c3a84b2ed80cf9c80f9,0
881833211,https://ksr-ugc.imgix.net/assets/011/697/503/c9ceecf7f27a2b753632e2430cc5b90b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686935&auto=format&frame=1&q=92&s=3de03534cb23f511e541a932edabdcc4,0
1375632695,https://ksr-ugc.imgix.net/assets/011/700/333/01bf8e7d63a7a9c441f67591b452d771_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686970&auto=format&frame=1&q=92&s=7122c4ff35407cf6a540a73cd6712af8,0
207062290,https://ksr-ugc.imgix.net/assets/011/690/178/b1efc52c13f6b556a28b81bdb89aaa07_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686843&auto=format&frame=1&q=92&s=940700b392b436281c1a21a1d6dc2b72,0
1605535383,https://ksr-ugc.imgix.net/assets/011/691/848/a499e480a067eb01f7c34a43b7a7654d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686863&auto=format&frame=1&q=92&s=7f718c6febf32a4b4acc55be01d3770d,0
401871979,https://ksr-ugc.imgix.net/assets/011/698/566/f1ad7e2ad382e187688e0af9dcd8ec62_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686948&auto=format&frame=1&q=92&s=8f5a13cd4dfd23d5243841da9d494456,0
1233111774,https://ksr-ugc.imgix.net/assets/011/702/104/9adc9dd7db14799cf149930583bb4ac6_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686991&auto=format&frame=1&q=92&s=bbd1c10aa49cce120d776371a9843d01,0
1060097651,https://ksr-ugc.imgix.net/assets/012/507/630/00d19ec554d57eb9967afadc352ba0b3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1464128933&auto=format&frame=1&q=92&s=f91a359dbdbc8b80903665ea5af49fef,0
1082844175,https://ksr-ugc.imgix.net/assets/011/697/932/8432d6a17cd3ca0da4512369f8bc59c5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686940&auto=format&frame=1&q=92&s=b73e1e8e15b057975ffb7b25c64dee53,1
1163915533,https://ksr-ugc.imgix.net/assets/011/696/991/73f6dc4bb209f59016bd139d7e291f5d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686928&auto=format&frame=1&q=92&s=ad3143b4b041dc3b9b900670572e4985,0
1748519681,https://ksr-ugc.imgix.net/assets/011/684/285/ff6f0a246c0c6a252b93daa6b0d655d8_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686763&auto=format&frame=1&q=92&s=ae341d45324b05d0389fb861068c9d23,0
264584663,https://ksr-ugc.imgix.net/assets/011/698/593/f586c95d3f590703eaab9954b02fbc5b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686948&auto=format&frame=1&q=92&s=d6e58a1326261c2b6e21f78cb741ab52,1
1388779659,https://ksr-ugc.imgix.net/assets/011/679/987/2e492c5e1732f524b12848e2af3e9695_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686694&auto=format&frame=1&q=92&s=187a523be2f4445146f40f4da90a16df,0
2032873220,https://ksr-ugc.imgix.net/assets/011/648/531/e6928583c468bba832935ed559c44e25_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686211&auto=format&frame=1&q=92&s=9056720b83f85c7688e141789825e07e,0
563457956,https://ksr-ugc.imgix.net/assets/011/671/030/20e2736561b18b6cfca5b0f71a487df8_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686578&auto=format&frame=1&q=92&s=77de1e51d4b8e90268f114fa66ebdc69,0
1293684935,https://ksr-ugc.imgix.net/assets/011/681/184/83370cf3b5fefe1e7651857f1bcd398d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686713&auto=format&frame=1&q=92&s=833ab2c6f357b3892ae878a2306dae87,0
1897927976,https://ksr-ugc.imgix.net/assets/012/507/610/fe29a3ff6b7aea581c76e60477d13ffd_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1464128906&auto=format&frame=1&q=92&s=ea5a80309989e4fb0a724cc432fa543b,1
663230908,https://ksr-ugc.imgix.net/assets/011/656/157/c6bd97da009d2a9da3bab2e3cfee5145_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686340&auto=format&frame=1&q=92&s=12014529dae8047622b24b1ae505ce4b,0
26679213,https://ksr-ugc.imgix.net/assets/011/684/201/0ebfae88b490f2a5007631dba66b2407_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686762&auto=format&frame=1&q=92&s=2f6c6f200e2339c34a2813d9e68d8756,0
347125755,https://ksr-ugc.imgix.net/assets/011/673/320/e989117b97d973edb00c47877aa8cb57_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686605&auto=format&frame=1&q=92&s=5153e46f146d518ec44311751dc43130,0
1284694069,https://ksr-ugc.imgix.net/assets/011/682/755/e1132cb0eb0cc6811eebebe09c5dd90d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686743&auto=format&frame=1&q=92&s=8b2658c2b49f7dc5941383c903bc15dc,0
301852363,https://ksr-ugc.imgix.net/assets/011/679/281/9d0088f60e1a598a65d85fb534d20f6e_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463686684&auto=format&frame=1&q=92&s=257c4009cb061a4af920197ed97ad635,0
173181236,https://ksr-ugc.imgix.net/assets/011/555/767/4f7ee2c43ef2e8e7c2721d56b4fc06dc_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463684410&auto=format&frame=1&q=92&s=594ad22894f3a6b4020249bfd4ca8879,0
786870336,https://ksr-ugc.imgix.net/assets/011/548/872/13f4fd4070fde15fd3eb1a1cd3e09a18_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463684315&auto=format&frame=1&q=92&s=0c765c8b2bb41c7c0dd58a87342a5e73,0
790833302,https://ksr-ugc.imgix.net/assets/011/456/041/f649c8f0df924d6f933ddd306891e192_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463682972&auto=format&frame=1&q=92&s=2ed929d0937ee5c4682b6a1f1b6aaa69,0
755511806,https://ksr-ugc.imgix.net/assets/011/375/885/9a89a0216a53b9d660b8ac4d27cf41c0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463681733&auto=format&frame=1&q=92&s=22219bb7827d2dfe521c94b2ca685aa7,0
1266615363,https://ksr-ugc.imgix.net/assets/011/333/029/ad2356b0764f5912fb0ec4bcffc6652e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463681150&auto=format&frame=1&q=92&s=35e8ac7edff5e8cca1f9d6dc0a531bd3,0
616918866,https://ksr-ugc.imgix.net/assets/011/312/332/2530cb5e5c7d5837fc38d6add7c35e40_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463680821&auto=format&frame=1&q=92&s=50021804cf38ff264da1d87c3a731ea7,1
592923148,https://ksr-ugc.imgix.net/assets/011/292/078/6ba89698c0f2242a4d6b74dc81e4d70a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463680552&auto=format&frame=1&q=92&s=d1ccf172d8cba9b0ceb7c15906e83089,0
807620756,https://ksr-ugc.imgix.net/assets/011/289/589/3fdbbc051d34dd7fab6edb5d73a5d498_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463680520&auto=format&frame=1&q=92&s=b101ea7bf0db861d0a20d2529911f3fa,0
358499331,https://ksr-ugc.imgix.net/assets/011/284/327/8923b8b4c6d33137870edbf189e60344_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463680442&auto=format&frame=1&q=92&s=bab80a1385ca80d5bbae578c9ea11adf,0
235391298,https://ksr-ugc.imgix.net/assets/011/264/131/6959107a58c6d58cd4be38eec18ab8e4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463673815&auto=format&frame=1&q=92&s=7dba488f439f82246174df0273350cea,0
1374370237,https://ksr-ugc.imgix.net/assets/011/260/783/73ca28d353b2222815a1b1638f049fa0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463673790&auto=format&frame=1&q=92&s=a1b5a1c2b9a8ea93cbd50ab95fc5be8c,0
1280906214,https://ksr-ugc.imgix.net/assets/039/558/652/03f9622448362c428205725b041bd135_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1672450889&auto=format&frame=1&q=92&s=62dd9a5c01c45eba67be382a5a069638,0
916088839,https://ksr-ugc.imgix.net/assets/039/750/759/cb282435f8bf4aaf4aebe8f7ffe45d03_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1674574625&auto=format&frame=1&q=92&s=36255126cbbf1d292e0adcc72ab10351,0
248925705,https://ksr-ugc.imgix.net/assets/039/724/710/c0527664260544272392c580c2fc19ad_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1674268144&auto=format&frame=1&q=92&s=9d4f6346cb4cad9f43d642ea671640b2,0
788665324,https://ksr-ugc.imgix.net/assets/039/575/011/db713ca60d4992c1ed5a32c6923f3891_original.JPEG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1672712927&auto=format&frame=1&q=92&s=fe141f8fefbfb79f4f5faff0587958b8,0
1006372371,https://ksr-ugc.imgix.net/assets/039/465/259/68e4adf0758b6af6b0fc820489e40486_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1671049765&auto=format&frame=1&q=92&s=b750a05dcaa5bd975e8a9fda95299a70,1
44507815,https://ksr-ugc.imgix.net/assets/039/313/523/2f7a11fcbcfde22729a145930da58a91_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1669302777&auto=format&frame=1&q=92&s=7d07159eb56f9923c5e52bf180936d90,1
1125461068,https://ksr-ugc.imgix.net/assets/039/169/443/6a36b68410aac45bb1333723eea09c64_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1667919448&auto=format&frame=1&q=92&s=e55e86c9c78cccab4abba0b68f3642e5,1
1481616972,https://ksr-ugc.imgix.net/assets/039/097/342/eaf2d320d61317fd8d69cf27df3de5cc_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1667294950&auto=format&frame=1&q=92&s=38a3297acc32fc69360df8dc17646e0a,0
459628433,https://ksr-ugc.imgix.net/assets/038/659/206/07d5585a81e923471686f31a5e4eae2e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1663764518&auto=format&frame=1&q=92&s=b19c01fb1c8163998160b830f40d49fb,0
858459474,https://ksr-ugc.imgix.net/assets/038/793/889/eb279ca4dbecc7747555d84870c0fc9f_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1664881560&auto=format&frame=1&q=92&s=556ac72c2a36427bb488cdcca4a126cf,0
716438719,https://ksr-ugc.imgix.net/assets/038/626/733/9757d5611414653792b1d746bf6b9fd2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1663513156&auto=format&frame=1&q=92&s=d659f746c47790402ef72bfd29f344e2,0
707317020,https://ksr-ugc.imgix.net/assets/037/834/136/d0d30a0fe5907bc67e4b45972c7dcafa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1656785178&auto=format&frame=1&q=92&s=ffa7dd691bdebdc01e00ff719884ba77,0
1057781934,https://ksr-ugc.imgix.net/assets/038/439/657/8acf2e55793beb18de77d18989dd1a12_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1661899067&auto=format&frame=1&q=92&s=869b60c93f14355a254dd3cd170a1b8a,0
2124154957,https://ksr-ugc.imgix.net/assets/037/910/005/572c429f10c45b5837c61f897beb89ba_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1657435841&auto=format&frame=1&q=92&s=d80513633f32c9c51c93bbd425e3e7bf,1
1403321035,https://ksr-ugc.imgix.net/assets/038/054/686/6ba6744dcf06feda0929605bed9d4abd_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1658668192&auto=format&frame=1&q=92&s=27e11047bbb5e68fa16ae4a8dd06b17b,0
344538356,https://ksr-ugc.imgix.net/assets/037/623/226/682f7938bf878818526c1a09ee6ffa46_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1655064678&auto=format&frame=1&q=92&s=002cd411a5b265767527b966d7d01d7b,0
18381466,https://ksr-ugc.imgix.net/assets/037/457/386/21bb2edde6cc4dcdf9ef366c4b73c4d5_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1653666701&auto=format&frame=1&q=92&s=bf2d3f8308b47a583017a4dfb7d03ba9,0
1189969364,https://ksr-ugc.imgix.net/assets/037/611/462/ff2724f7eb3e7192f87f653052753cae_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1654921317&auto=format&frame=1&q=92&s=b250656a1dba72406049043ffda7ece6,0
703553012,https://ksr-ugc.imgix.net/assets/037/060/593/cb11fc01b72d09f1082c946b3976715d_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1650580757&auto=format&frame=1&q=92&s=aa37573091cecb5d49758ef0db4d161c,0
1715393252,https://ksr-ugc.imgix.net/assets/034/498/509/43dff5182c366b0bed3da69dd07468c9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1628725949&auto=format&frame=1&q=92&s=f77dad2361606f6eb1fe8d79bdc0a4d5,0
1092552384,https://ksr-ugc.imgix.net/assets/036/753/166/4915b082b5da15c3239b642935770fa9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1648051328&auto=format&frame=1&q=92&s=b80808be375e779df1987721fa5cb8e5,0
462370833,https://ksr-ugc.imgix.net/assets/037/026/688/e688327ce03cbd7cc9cb45860b2f9832_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1650333451&auto=format&frame=1&q=92&s=7291b53dd3d8460793ae5b4d5d1dfaa3,1
327771592,https://ksr-ugc.imgix.net/assets/036/971/625/c5777a02d14b96c4b8798031266fa845_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1649817707&auto=format&frame=1&q=92&s=3cd1a2497b944f4f19fd0a6ce0ad22a6,1
132133837,https://ksr-ugc.imgix.net/assets/036/936/006/d629aaee0a9a4370385e8a86fa508709_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1649525440&auto=format&frame=1&q=92&s=2040814ed1c73885c1e76759df4353cb,0
506221871,https://ksr-ugc.imgix.net/assets/036/025/457/3eddfc3f030bf54520eb4c39fc26c035_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1641784797&auto=format&frame=1&q=92&s=c75cce444742599bb86694ee64bbb017,0
1470815756,https://ksr-ugc.imgix.net/assets/035/959/727/ff7ed159c8ae97bc17ebb4bea6a91101_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1640976317&auto=format&frame=1&q=92&s=2e4ad42ba820fbb1d599da35a4d6b391,0
689673308,https://ksr-ugc.imgix.net/assets/035/953/084/3aa503610a2bba5ef8ba94047d616e91_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1640892121&auto=format&frame=1&q=92&s=e03aced3a4c288ca86dda811cc6134c0,0
1230408779,https://ksr-ugc.imgix.net/assets/035/891/624/60ed9ebc52adc6c7b01685c9cd4ba7ea_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1640021976&auto=format&frame=1&q=92&s=b96cb30505e6e19a6bff7a7bcc0e7d4f,0
250255933,https://ksr-ugc.imgix.net/assets/035/842/069/29805687c100c5b68608d868f881f55d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1639449260&auto=format&frame=1&q=92&s=948441c6b312ed6de06ec58e34690ab6,0
2069281085,https://ksr-ugc.imgix.net/assets/034/582/835/e8a77b98945ca8c1fc8dd301862a3f59_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1629410775&auto=format&frame=1&q=92&s=65aaad8a2547e89c92267651be8c9f50,0
1791454798,https://ksr-ugc.imgix.net/assets/034/187/766/b6d95ab02b0f2775d675efadc26efd54_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1626144743&auto=format&frame=1&q=92&s=44b806922c192187014b9309ed485b4d,0
1662485707,https://ksr-ugc.imgix.net/assets/033/172/850/f2d02b516b7170f92406c32fa173417b_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1618771932&auto=format&frame=1&q=92&s=efd4487d59d2f25d6ccc7a2d8a2b6275,0
1140693015,https://ksr-ugc.imgix.net/assets/032/789/749/7b56e85b2a28c94cb94b9e332ef60923_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1616083623&auto=format&frame=1&q=92&s=73bc3f0d33f342cd566073f7386a72cb,0
1756115325,https://ksr-ugc.imgix.net/assets/032/012/576/8ac038368dd17bc4482230ccff9d93de_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1610633255&auto=format&frame=1&q=92&s=71cd5aa4b82f9d5dd55d0a75b00eb8ed,0
1327431460,https://ksr-ugc.imgix.net/assets/031/844/863/474c9c34d3a300e4c64803c1ccffc9d8_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1609088789&auto=format&frame=1&q=92&s=69cee53e9c8eafcaab784c5fd6e93ce0,0
906467312,https://ksr-ugc.imgix.net/assets/032/235/053/3536d23df985d791dd946c71fcdd7a7b_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1612312974&auto=format&frame=1&q=92&s=a7100a1e40452eae7f65d42e68b9cda3,0
376842379,https://ksr-ugc.imgix.net/assets/031/483/768/4f36ba7c32b446b35ce3507037807b0f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1605859818&auto=format&frame=1&q=92&s=b84e003a8badbd59617beaec161aed75,0
741630061,https://ksr-ugc.imgix.net/assets/028/295/078/e0fc9df273f224a4769e1c3250171cc6_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1583185779&auto=format&frame=1&q=92&s=71892053752a4608ba22c134e958d094,0
670832114,https://ksr-ugc.imgix.net/assets/030/918/844/4f36ba7c32b446b35ce3507037807b0f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1602146462&auto=format&frame=1&q=92&s=eef3af058c20f71945e81c4cc71b3b9f,0
1102491730,https://ksr-ugc.imgix.net/assets/029/876/642/11ebcf7f5b9f272d67063ac48e9f75d6_original.dib?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1595197186&auto=format&frame=1&q=92&s=1303d696c0e5a6426d4475c8a8003024,0
1818837021,https://ksr-ugc.imgix.net/assets/030/206/389/824aababb7a5c670fc7d73ce4a928967_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1597490913&auto=format&frame=1&q=92&s=18f620308c4d70c9742522c0bdf6ece1,0
1026105469,https://ksr-ugc.imgix.net/assets/029/115/069/606815831d3af5fc8dbbf3266725b4ff_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1589686620&auto=format&frame=1&q=92&s=d59a89d81bc2a32e30b400e5621ad47b,0
1437363844,https://ksr-ugc.imgix.net/assets/028/790/172/eecfd0ae07dcab3822a996e0454c97eb_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1587390432&auto=format&frame=1&q=92&s=a0ded0bfd99b66968aa1abceec88d057,0
1970425729,https://ksr-ugc.imgix.net/assets/028/430/715/b279833ffa8c3469befaf4351b75b6c2_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1584205892&auto=format&frame=1&q=92&s=1870eda755510d39262d01d5247d8a38,0
863880282,https://ksr-ugc.imgix.net/assets/027/763/241/c4c79deeb3b73548bbfab1adaf3fc250_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1579117343&auto=format&frame=1&q=92&s=ce459435e6e4a7a02788bf64a8a40bf5,0
1073780227,https://ksr-ugc.imgix.net/assets/027/877/827/f3ebc1b7ad482b6d3b3975dc78835178_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1580148597&auto=format&frame=1&q=92&s=1d345e2d0db9d2546e7e1711badca359,0
1312115577,https://ksr-ugc.imgix.net/assets/027/630/927/ea1f284171bc001b005aae12c5cb451d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1577917532&auto=format&frame=1&q=92&s=7f73ac1d0380c05b59fcc32a0f0023d6,0
741893007,https://ksr-ugc.imgix.net/assets/027/460/661/7e967be5f4b1545b4c855b0e74806532_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1575914116&auto=format&frame=1&q=92&s=cc6f803d0d1c6a204bd82f8f526b354d,0
171278011,https://ksr-ugc.imgix.net/assets/027/287/379/697a9e4db0dc4946bd9707b4ec663b14_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1574290212&auto=format&frame=1&q=92&s=8c80f56402b40e6e1f3569f23d907514,0
1965670381,https://ksr-ugc.imgix.net/assets/027/156/987/36661618c30dda40027e86d3aea37c18_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1573327140&auto=format&frame=1&q=92&s=2168f0ac403dbb0edf41be2756f66183,0
215797428,https://ksr-ugc.imgix.net/assets/012/118/949/52203501e48cbde579f28908c2a2a437_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463737764&auto=format&frame=1&q=92&s=1c2c3af7a87920293c93b3c28b805a01,0
